State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Maharashtra,Mumbai South ,DR. SHAIKH SHAHID AHMED,IND,1813,0,1813,0.11,0.28
Maharashtra,Mumbai South ,SAYYAD SALIM SAYYAD,IND,791,0,791,0.05,0.12
Maharashtra,Mumbai South ,SURYAKANT KESHAV,IND,540,0,540,0.03,0.08
Maharashtra,Mumbai South ,ZNYOSHO RASHTRAPATI,IND,594,0,594,0.04,0.09
Maharashtra,Raigad ,ANANT GEETE,SHS,412186,1360,413546,30.41,53.89
Maharashtra,Raigad ,BARRISTER A.R. ANTULAY,INC,266322,703,267025,19.64,34.8
Maharashtra,Raigad ,MOHITE KIRAN BABURAO,BSP,12994,59,13053,0.96,1.7
Maharashtra,Raigad ,EKANATH ARJUN PATIL,RSPS,3816,8,3824,0.28,0.5
Maharashtra,Raigad ,ADV. PRAVIN MADHUKAR,IND,39101,58,39159,2.88,5.1
Maharashtra,Raigad ,DR. SIDDHARTH PATIL,IND,8546,13,8559,0.63,1.12
Maharashtra,Raigad ,SUNIL BHASKAR NAIK,IND,22194,6,22200,1.63,2.89
Maharashtra,Maval ,PANSARE AZAM,NCP,283745,493,284238,17.71,39.61
Maharashtra,Maval ,BABAR GAJANAN DHARMSHI,SHS,364350,507,364857,22.73,50.84
Maharashtra,Maval ,MISHRA UMAKANT,BSP,20434,21,20455,1.27,2.85
Maharashtra,Maval ,AYU. DEEPALI NIVRUTTI,PRCP,2283,5,2288,0.14,0.32
Maharashtra,Maval ,PRADIP PANDURANG,RSPS,1562,1,1563,0.1,0.22
Maharashtra,Maval ,ADV.SHIVSHANKAR,KM,1409,2,1411,0.09,0.2
Maharashtra,Maval ,ISHWAR DATTATRAY,IND,982,0,982,0.06,0.14
Maharashtra,Maval ,JAGANNATH PANDURANG,IND,1145,1,1146,0.07,0.16
Maharashtra,Maval ,DOLE BHIMRAJ NIVRUTTI,IND,2356,0,2356,0.15,0.33
Maharashtra,Maval ,ADVOCATE TUKARAM,IND,1827,1,1828,0.11,0.25
Maharashtra,Maval ,TANTARPALE GOPAL,IND,1515,0,1515,0.09,0.21
Maharashtra,Maval ,ADVOCATE PRAMOD,IND,1262,0,1262,0.08,0.18
Maharashtra,Maval ,BHAPKAR MARUTI,IND,8733,27,8760,0.55,1.22
Maharashtra,Maval ,MAHENDRA PRABHAKAR,IND,2116,1,2117,0.13,0.3
Maharashtra,Maval ,BRO. MANUAL DESOZA,IND,3473,0,3473,0.22,0.48
Maharashtra,Maval ,YASHWANT NARAYAN,IND,8259,1,8260,0.51,1.15
Maharashtra,Maval ,SHAKEEL RAJBHAI SHAIKH,IND,5533,0,5533,0.34,0.77
Maharashtra,Maval ,HARIBHAU DADAJI SHINDE,IND,5571,1,5572,0.35,0.78
Maharashtra,Pune ,ANIL SHIROLE,BJP,254150,122,254272,14.07,34.61
Maharashtra,Pune ,KALMADI SURESH,INC,279897,76,279973,15.49,38.11
Maharashtra,Pune ,D S K ALIAS D.S.KULKARNI,BSP,62963,18,62981,3.49,8.57
Maharashtra,Pune ,ARUN BHATIA,PG,30329,11,30340,1.68,4.13
Maharashtra,Pune ,GULAB TATYA WAGHMODE,BBM,2353,1,2354,0.13,0.32
Maharashtra,Pune ,BAGBAN JAVED KASIM,IUML,606,0,606,0.03,0.08
Maharashtra,Pune ,VIKRAMADITYA,RSPS,451,0,451,0.02,0.06
Maharashtra,Pune ,VINOD ANAND SINH,PTSS,802,0,802,0.04,0.11
Maharashtra,Pune ,SHIROLE RANJEET,MNS,75887,43,75930,4.2,10.34
Maharashtra,Pune ,SAVITA HAJARE,PPOI,747,0,747,0.04,0.1
Maharashtra,Pune ,SANGHARSH ARUN APTE,PRCP,1417,0,1417,0.08,0.19
Maharashtra,Pune ,AJAY VASANT PAITHANKAR,IND,534,0,534,0.03,0.07
Maharashtra,Pune ,ADAGALE BHAUSAHEB,IND,645,0,645,0.04,0.09
Maharashtra,Pune ,ASHOK GANPAT PALKHE,IND,708,0,708,0.04,0.1
Maharashtra,Pune ,KAMTAM ISWAR,IND,2224,0,2224,0.12,0.3
Maharashtra,Pune ,KULKARNI KAUSTUBH,IND,2013,0,2013,0.11,0.27
Maharashtra,Pune ,KHAN AMANULLA MOHMOD,IND,3088,0,3088,0.17,0.42
Maharashtra,Pune ,KHAN NISSAR TAJ AHMAD,IND,829,0,829,0.05,0.11
Maharashtra,Pune ,P. K. CHAVAN,IND,503,0,503,0.03,0.07
Maharashtra,Pune ,CHOUDHARI SUNIL,IND,569,0,569,0.03,0.08
Maharashtra,Pune ,CHOURE VILAS CHINTAMAN,IND,693,0,693,0.04,0.09
Maharashtra,Pune ,TATYA ALIAS NARAYAN,IND,1130,0,1130,0.06,0.15
Maharashtra,Pune ,TAMBOLI SHABBIR,IND,561,0,561,0.03,0.08
Maharashtra,Pune ,DATTATRAYA GANESH,IND,695,0,695,0.04,0.09
Maharashtra,Pune ,BAGADE SACHIN MARUTI,IND,803,0,803,0.04,0.11
Maharashtra,Pune ,BALU ALIAS ANIL SHIROLE,IND,2158,0,2158,0.12,0.29
Maharashtra,Pune ,BHARAT MANOHAR GAVALI,IND,518,0,518,0.03,0.07
Maharashtra,Pune ,BHAGWAT RAGHUNATH,IND,628,0,628,0.03,0.09
Maharashtra,Pune ,RAJENDRA BHAGAT ALIAS,IND,890,0,890,0.05,0.12
Maharashtra,Pune ,VIKRAM NARENDRA BOKE,IND,2172,0,2172,0.12,0.3
Maharashtra,Pune ,SHINDE RAJENDRA,IND,801,0,801,0.04,0.11
Maharashtra,Pune ,SHAIKH ALTAF KARIM,IND,595,0,595,0.03,0.08
Maharashtra,Pune ,SHRIKANT MADHUSUDAN,IND,289,0,289,0.02,0.04
Maharashtra,Pune ,SARDESAI KISHORKUMAR,IND,587,0,587,0.03,0.08
Maharashtra,Pune ,ADV.SUBHASH NARHAR,IND,476,0,476,0.03,0.06
Maharashtra,Pune ,SANTOSH ALIAS SOMNATH,IND,659,0,659,0.04,0.09
Maharashtra,Baramati ,KUDALEPATIL VIVEK ANANT,BSP,29832,32,29864,1.87,4.07
Maharashtra,Baramati ,KANTA JAYSING NALAWADE,BJP,150695,301,150996,9.48,20.57
Maharashtra,Baramati ,SUPRIYA SULE,NCP,486713,1114,487827,30.61,66.46
Maharashtra,Baramati ,MAYAWATI AMAR CHITRE,BMSM,5001,1,5002,0.31,0.68
Maharashtra,Baramati ,SHELAR SANGEETA,KM,2663,3,2666,0.17,0.36
Maharashtra,Baramati ,SACHIN VITTHAL AHIRE,PRCP,1958,2,1960,0.12,0.27
Maharashtra,Baramati ,SAMPAT MARUTI TAKALE,RSPS,14902,10,14912,0.94,2.03
Maharashtra,Baramati ,GHORPADE SAVEETA,IND,1321,2,1323,0.08,0.18
Maharashtra,Baramati ,TATYA ALIAS NARAYAN,IND,2487,2,2489,0.16,0.34
Maharashtra,Baramati ,TANTARPALE GOPAL,IND,3057,2,3059,0.19,0.42
Maharashtra,Baramati ,DEEPAK SHANKAR,IND,7001,1,7002,0.44,0.95
Maharashtra,Baramati ,BHIMA ANNA KADALE,IND,1969,1,1970,0.12,0.27
Maharashtra,Baramati ,MRUNALEENI JAYRAJ,IND,4919,7,4926,0.31,0.67
Maharashtra,Baramati ,YOGESH SONABA,IND,4179,0,4179,0.26,0.57
Maharashtra,Baramati ,SHIVAJI JAYSING KOKARE,IND,3484,1,3485,0.22,0.47
Maharashtra,Baramati ,SURESH BABURAO VEER,IND,7599,1,7600,0.48,1.04
Maharashtra,Baramati ,SANGITA SHRIMAN,IND,4788,0,4788,0.3,0.65
Maharashtra,Shirur ,ADHALRAO SHIVAJI,SHS,481716,847,482563,29.6,57.54
Maharashtra,Shirur ,ZAGADE YASHWANT,BSP,17430,9,17439,1.07,2.08
Maharashtra,Shirur ,VILAS VITHOBA LANDE,NCP,303442,510,303952,18.64,36.24
Maharashtra,Shirur ,PALLAVI MOHAN HARSHE,PRCP,4330,0,4330,0.27,0.52
Maharashtra,Shirur ,SHELAR DNYANOBA,RPPI,3893,1,3894,0.24,0.46
Maharashtra,Shirur ,SURESH MULCHAND,RSPS,1531,0,1531,0.09,0.18
Maharashtra,Shirur ,ABHANG KONDIBHAU,IND,1077,0,1077,0.07,0.13
Maharashtra,Shirur ,KARANDE CHANGDEO,IND,2227,0,2227,0.14,0.27
Maharashtra,Shirur ,KALURAM RAGHUNATH,IND,2977,1,2978,0.18,0.36
Maharashtra,Shirur ,RAM DHARMA DAMBALE,IND,4541,0,4541,0.28,0.54
Maharashtra,Shirur ,LANDE VILAS MHATARBA,IND,14191,5,14196,0.87,1.69
Maharashtra,Ahmadnagar ,KARDILE SHIVAJI,NCP,265166,150,265316,17.48,33.71
Maharashtra,Ahmadnagar ,KARBHARI WAMAN ALIAS,CPI,11851,2,11853,0.78,1.51
Maharashtra,Ahmadnagar ,GADAKH TUKARAM,BSP,11495,13,11508,0.76,1.46
Maharashtra,Ahmadnagar ,GANDHI DILIPKUMAR,BJP,311759,288,312047,20.56,39.65
Maharashtra,Ahmadnagar ,KAZI SAJID MUJIR,RPIE,4097,2,4099,0.27,0.52
Maharashtra,Ahmadnagar ,HAKE BHANUDAS KISAN,RSPS,3329,0,3329,0.22,0.42
Maharashtra,Ahmadnagar ,HOLE BHANUDAS NAMDEO,BBM,1693,1,1694,0.11,0.22
Maharashtra,Ahmadnagar ,ARUN KAHAR,IND,1147,0,1147,0.08,0.15
Maharashtra,Ahmadnagar ,AVINASH MALHARRAO,IND,2408,0,2408,0.16,0.31
Maharashtra,Ahmadnagar ,KHAIRE ARJUN DEORAO,IND,4353,0,4353,0.29,0.55
Maharashtra,Ahmadnagar ,GAIKWAD BALASAHEB,IND,1714,3,1717,0.11,0.22
Maharashtra,Ahmadnagar ,NAUSHAD ANSAR SHAIKH,IND,3796,0,3796,0.25,0.48
Maharashtra,Ahmadnagar ,PROF. MAHENDRA DADA,IND,6799,1,6800,0.45,0.86
Maharashtra,Ahmadnagar ,RAUT EKNATH BABASAHEB,IND,4118,0,4118,0.27,0.52
Maharashtra,Ahmadnagar ,RAJEEV APPASAHEB,IND,152732,63,152795,10.07,19.42
Maharashtra,Shirdi ,KACHARU NAGU,BSP,8404,4,8408,0.64,1.27
Maharashtra,Shirdi ,WAKCHAURE BHAUSAHEB,SHS,359774,147,359921,27.31,54.21
Maharashtra,Shirdi ,ATHAWALE RAMDAS BANDU,RPI(A),227134,36,227170,17.24,34.22
Maharashtra,Shirdi ,DHOTRE SUCHIT,KM,6046,6,6052,0.46,0.91
Maharashtra,Shirdi ,SATISH BALASAHEB,PRCP,1567,0,1567,0.12,0.24
Maharashtra,Shirdi ,ADHAGALE RAJENDRA,IND,1922,1,1923,0.15,0.29
Maharashtra,Shirdi ,KAMBLE RAMESH ANKUSH,IND,1690,0,1690,0.13,0.25
Maharashtra,Shirdi ,GAIKWAD APPASAHEB,IND,1583,1,1584,0.12,0.24
Maharashtra,Shirdi ,BAGUL BALU DASHARATH,IND,2249,0,2249,0.17,0.34
Maharashtra,Shirdi ,MEDHE PRAFULLAKUMAR,IND,1889,0,1889,0.14,0.28
Maharashtra,Shirdi ,RAKSHE ANNASAHEB,IND,2040,0,2040,0.15,0.31
Maharashtra,Shirdi ,RUPWATE PREMANAND,IND,22782,5,22787,1.73,3.43
Maharashtra,Shirdi ,LONDHE SHARAD LAXMAN,IND,4626,0,4626,0.35,0.7
Maharashtra,Shirdi ,WAGH GANGADHAR,IND,6295,0,6295,0.48,0.95
Maharashtra,Shirdi ,VAIRAGAR SUDHIR NATHA,IND,6326,0,6326,0.48,0.95
Maharashtra,Shirdi ,SABLE ANIL DAMODAR,IND,1479,1,1480,0.11,0.22
Maharashtra,Shirdi ,SANDIP BHASKAR GHOLAP,IND,7872,2,7874,0.6,1.19
Maharashtra,Beed ,KOKATE RAMESH BABURAO,NCP,413020,22,413042,25.23,38.46
Maharashtra,Beed ,MASKE MACHINDRA,BSP,25284,0,25284,1.54,2.35
Maharashtra,Beed ,MUNDE GOPINATHRAO,BJP,553941,53,553994,33.84,51.58
Maharashtra,Beed ,KHALGE KACHARU,BBM,11006,0,11006,0.67,1.02
Maharashtra,Beed ,GURAV KALYAN BHANUDAS,RKSP,1981,0,1981,0.12,0.18
Maharashtra,Beed ,TATE ASHOK SANTRAM,ARP,1112,0,1112,0.07,0.1
Maharashtra,Beed ,NIKALJE SHEELATAI,PRCP,1291,0,1291,0.08,0.12
Maharashtra,Beed ,PRAMOD ALIAS,KM,3088,0,3088,0.19,0.29
Maharashtra,Beed ,BABURAO NARAYANRAO,ANC,1477,0,1477,0.09,0.14
Maharashtra,Beed ,DR. SHIVAJIRAO KISANRAO,RSPS,5274,0,5274,0.32,0.49
Maharashtra,Beed ,KAMAL KONDIRAM,IND,1412,0,1412,0.09,0.13
Maharashtra,Beed ,KAMBLE DIPAK DNYANOBA,IND,1513,0,1513,0.09,0.14
Maharashtra,Beed ,KHAN SIKANDAR KHAN,IND,3048,0,3048,0.19,0.28
Maharashtra,Beed ,GUJAR KHAN MIRZA KHAN,IND,5794,0,5794,0.35,0.54
Maharashtra,Beed ,ADV.NATKAR RAMRAO,IND,5388,0,5388,0.33,0.5
Maharashtra,Beed ,PATHAN GAFARKHAN,IND,9106,0,9106,0.56,0.85
Maharashtra,Beed ,MAHAMMAD AKRAM,IND,9883,0,9883,0.6,0.92
Maharashtra,Beed ,RAMESH VISHWANATH,IND,6518,0,6518,0.4,0.61
Maharashtra,Beed ,SAYED MINHAJ ALI WAJED,IND,7918,0,7918,0.48,0.74
Maharashtra,Beed ,SAYYAD SALIM FATTU,IND,3043,0,3043,0.19,0.28
Maharashtra,Beed ,SARDAR KHAN,IND,2811,0,2811,0.17,0.26
Maharashtra,Osmanabad ,GAIKWAD RAVINDRA,SHS,401824,229,402053,24.99,43.49
Maharashtra,Osmanabad ,DIVAKAR YASHWANT,BSP,28039,6,28045,1.74,3.03
Maharashtra,Osmanabad ,PATIL PADAMSINHA,NCP,408664,176,408840,25.41,44.22
Maharashtra,Osmanabad ,JAGTAP BHAGWAN,BBM,5800,0,5800,0.36,0.63
Maharashtra,Osmanabad ,TARKASE DHANANJAY,ABHM,1681,0,1681,0.1,0.18
Maharashtra,Osmanabad ,TAWADE PRAKASH,KM,2418,1,2419,0.15,0.26
Maharashtra,Osmanabad ,BANSODE GUNDERAO,RSPS,3548,2,3550,0.22,0.38
Maharashtra,Osmanabad ,BABA FAIJODDIN SHAIKH,NELU,3036,0,3036,0.19,0.33
Maharashtra,Osmanabad ,BHOSLE REVAN,JD(S),1439,0,1439,0.09,0.16
Maharashtra,Osmanabad ,MUJAWAR SHAHABUDDIN,PRCP,1905,0,1905,0.12,0.21
Maharashtra,Osmanabad ,RAJENDRA PANDITRAO,KKJHS,6730,0,6730,0.42,0.73
Maharashtra,Osmanabad ,ANGARSHA SALIM BABULAL,IND,2999,0,2999,0.19,0.32
Maharashtra,Osmanabad ,GAIKWAD UMAJI,IND,1992,0,1992,0.12,0.22
Maharashtra,Osmanabad ,CHAVAN BABU VITHOBA,IND,3219,2,3221,0.2,0.35
Maharashtra,Osmanabad ,CHANDANE PINTU,IND,2515,0,2515,0.16,0.27
Maharashtra,Osmanabad ,DADASAHEB SHANKARRAO,IND,8567,0,8567,0.53,0.93
Maharashtra,Osmanabad ,NITURE ARUN BHAURAO,IND,6696,0,6696,0.42,0.72
Maharashtra,Osmanabad ,PATEL HASHAM ISMAIL,IND,2783,0,2783,0.17,0.3
Maharashtra,Osmanabad ,PAWAR HARIDAS,IND,9496,0,9496,0.59,1.03
Maharashtra,Osmanabad ,PATIL MAHADEO DNYANDEO,IND,1567,0,1567,0.1,0.17
Maharashtra,Osmanabad ,BALAJI BAPURAO,IND,1119,0,1119,0.07,0.12
Maharashtra,Osmanabad ,ADV. BHAUSAHEB ANIL,IND,1047,0,1047,0.07,0.11
Maharashtra,Osmanabad ,MUNDHE PATIL,IND,3657,0,3657,0.23,0.4
Maharashtra,Osmanabad ,YEVATE-PATIL SHRIMANT,IND,8513,0,8513,0.53,0.92
Maharashtra,Osmanabad ,SANDIPAN RAMA ZOMBADE,IND,4877,0,4877,0.3,0.53
Maharashtra,Latur ,AWALE JAYWANT,INC,372819,71,372890,24.69,44.96
Maharashtra,Latur ,GAIKWAD SUNIL BALIRAM,BJP,364714,201,364915,24.17,44
Maharashtra,Latur ,ADV. BABASAHEB,BSP,34027,6,34033,2.25,4.1
Maharashtra,Latur ,ARAK ASHOK VIKRAM,KM,2305,2,2307,0.15,0.28
Maharashtra,Latur ,V.K. ACHARYA,PRCP,2008,0,2008,0.13,0.24
Maharashtra,Latur ,T.M. KAMBLE,RPI(D),4805,0,4805,0.32,0.58
Maharashtra,Latur ,GANNE TUKARAM RAMBHAU,JSS,8782,3,8785,0.58,1.06
Maharashtra,Latur ,BANSODE RAGHUNATH,PRBP,1601,0,1601,0.11,0.19
Maharashtra,Latur ,BABURAO SATYAWAN,BBM,7681,1,7682,0.51,0.93
Maharashtra,Latur ,RAMKUMAR RAIWADIKAR,SWJP,1593,0,1593,0.11,0.19
Maharashtra,Latur ,SHRIKANT RAMRAO JEDHE,RSPS,2748,0,2748,0.18,0.33
Maharashtra,Latur ,SASANE ATUL GANGARAM,ARP,1346,0,1346,0.09,0.16
Maharashtra,Latur ,SAHEBRAO HARIBHAU,KKJHS,2176,0,2176,0.14,0.26
Maharashtra,Latur ,AWCHARE VIJAYKUMAR,IND,2784,0,2784,0.18,0.34
Maharashtra,Latur ,KAMBLE BANSILAL,IND,6604,0,6604,0.44,0.8
Maharashtra,Latur ,NILANGEKAR AVINASH,IND,6581,1,6582,0.44,0.79
Maharashtra,Latur ,MANE GAJANAN,IND,4569,0,4569,0.3,0.55
Maharashtra,Latur ,SANJAY KABIRDAS,IND,1963,2,1965,0.13,0.24
Maharashtra,Solapur ,GAIKWAD PRAMOD,BSP,30454,3,30457,1.91,4.1
Maharashtra,Solapur ,ADV. BANSODE SHARAD,BJP,287870,89,287959,18.06,38.74
Maharashtra,Solapur ,SHINDE SUSHILKUMAR,INC,387455,136,387591,24.31,52.15
Maharashtra,Solapur ,ADV. KASABEKAR,RSPS,6176,0,6176,0.39,0.83
Maharashtra,Solapur ,RAJGURU NARAYAN YEDU,BBM,1768,0,1768,0.11,0.24
Maharashtra,Solapur ,LAXMIKANT CHANDRAKANT,KKJHS,1293,1,1294,0.08,0.17
Maharashtra,Solapur ,NARAYANKAR RAJENDRA,IND,1223,0,1223,0.08,0.16
Maharashtra,Solapur ,NITINKUMAR RAMCHANDRA,IND,1577,0,1577,0.1,0.21
Maharashtra,Solapur ,BANSODE UTTAM BHIMSHA,IND,8133,1,8134,0.51,1.09
Maharashtra,Solapur ,BANSODE RAHUL DATTU,IND,2399,0,2399,0.15,0.32
Maharashtra,Solapur ,MILIND MAREPPA MULE,IND,3913,0,3913,0.25,0.53
Maharashtra,Solapur ,VIKRAM UTTAM KASABE,IND,3315,0,3315,0.21,0.45
Maharashtra,Solapur ,VIJAYKUMAR,IND,7416,0,7416,0.47,1
Maharashtra,Madha ,DESHMUKH SUBHASH,BJP,216031,106,216137,13.87,23.51
Maharashtra,Madha ,PAWAR SHARADCHANDRA,NCP,530392,204,530596,34.05,57.71
Maharashtra,Madha ,RAHUL VITTHAL SARWADE,BSP,16731,6,16737,1.07,1.82
Maharashtra,Madha ,AYU GAIKWAD SATISH,PRCP,1619,0,1619,0.1,0.18
Maharashtra,Madha ,CHAVAN SUBHASH VITTHAL,BBM,1787,0,1787,0.11,0.19
Maharashtra,Madha ,MAHADEO JAGANNATH,RSPS,98933,13,98946,6.35,10.76
Maharashtra,Madha ,RAMCHANDRA NARAYAN,KKJHS,3270,1,3271,0.21,0.36
Maharashtra,Madha ,SASTE KAKASAHEB,KM,2413,2,2415,0.15,0.26
Maharashtra,Madha ,SOU. NAGMANI KISAN,IND,2799,0,2799,0.18,0.3
Maharashtra,Madha ,DR.M. D. PATIL,IND,1395,1,1396,0.09,0.15
Maharashtra,Madha ,BANSODE BALVEER,IND,4097,0,4097,0.26,0.45
Maharashtra,Madha ,BHANUDAS BHAGAWAN,IND,2650,0,2650,0.17,0.29
Maharashtra,Madha ,DR. MAHADEO ABAJI POL,IND,13062,7,13069,0.84,1.42
Maharashtra,Madha ,SURESH SHAMRAO,IND,14156,1,14157,0.91,1.54
Maharashtra,Madha ,DNYANESHWAR VITTHAL,IND,9695,0,9695,0.62,1.05
Maharashtra,Sangli ,PATEL M.JAVED M. YUSUF,BSP,11750,43,11793,0.79,1.52
Maharashtra,Sangli ,PRATIK PRAKASHBAPU,INC,377745,875,378620,25.4,48.74
Maharashtra,Sangli ,ASHOK DNYANU,STBP,8057,23,8080,0.54,1.04
Maharashtra,Sangli ,MANOHAR BALKRISHNA,BBM,2355,8,2363,0.16,0.3
Maharashtra,Sangli ,MAHADEO ANNA,RSPS,4789,9,4798,0.32,0.62
Maharashtra,Sangli ,AJITRAO SHANKARRAO,IND,337842,995,338837,22.73,43.62
Maharashtra,Sangli ,ANSARI SHABBIR AHEMAD,IND,5219,2,5221,0.35,0.67
Maharashtra,Sangli ,GANAPATI TUKARAM,IND,2585,3,2588,0.17,0.33
Maharashtra,Sangli ,PANDHARE DATTATRAYA,IND,2903,3,2906,0.19,0.37
Maharashtra,Sangli ,PRAVIN BHAGAWAN,IND,2885,2,2887,0.19,0.37
Maharashtra,Sangli ,MULANI BALEKHAN USMAN,IND,2524,1,2525,0.17,0.33
Maharashtra,Sangli ,VAGARE MARUTI MURA,IND,4956,2,4958,0.33,0.64
Maharashtra,Sangli ,SHAMRAO PIRAJI KADAM,IND,3926,0,3926,0.26,0.51
Maharashtra,Sangli ,SIDDHESHWAR SHIVAPPA,IND,7326,2,7328,0.49,0.94
Maharashtra,Satara ,CHAVAN PRASHANT,BSP,25106,6,25112,1.62,3.08
Maharashtra,Satara ,PURUSHOTTAM BAJIRAO,SHS,234941,127,235068,15.2,28.78
Maharashtra,Satara ,BHONSLE SHRIMANT CHH.,NCP,532340,243,532583,34.45,65.22
Maharashtra,Satara ,BHAUSAHEB GANGARAM,RSPS,11218,3,11221,0.73,1.37
Maharashtra,Satara ,ALANKRITA ABHIJIT,IND,12654,8,12662,0.82,1.55
Maharashtra,Ratnagiri ,DR.NILESH NARAYAN RANE,INC,353348,567,353915,28.26,49.24
Maharashtra,Ratnagiri ,PARULEKAR JAYENDRA,BSP,15443,26,15469,1.24,2.15
Maharashtra,Ratnagiri ,SURESH PRABHAKAR,SHS,306632,533,307165,24.53,42.74
Maharashtra,Ratnagiri ,AJAY ALIAS AABA DADA,KKJHS,7404,1,7405,0.59,1.03
Maharashtra,Ratnagiri ,RAJESH PURUSHOTTAM,RSPS,2354,4,2358,0.19,0.33
Maharashtra,Ratnagiri ,VILASRAO KHANVILKAR,ABHM,2447,1,2448,0.2,0.34
Maharashtra,Ratnagiri ,SIRAJ ABDULLA KAUCHALI,BBM,6585,2,6587,0.53,0.92
Maharashtra,Ratnagiri ,KHALAPE AKBAR,IND,4515,1,4516,0.36,0.63
Maharashtra,Ratnagiri ,SURENDRA BORKAR,IND,18858,0,18858,1.51,2.62
Maharashtra,Kolhapur ,KAMBLE SUHAS NIVRUTTI,BSP,21774,31,21805,1.38,2.12
Maharashtra,Kolhapur ,CHHATRAPATI,NCP,382467,815,383282,24.21,37.29
Maharashtra,Kolhapur ,DEVANE VIJAY SHAMRAO,SHS,172167,655,172822,10.92,16.81
Maharashtra,Kolhapur ,KAMBLE MARUTI RAVALU,BBM,3957,17,3974,0.25,0.39
Maharashtra,Kolhapur ,CHOUGULE BHAI P.T.,IND,1997,0,1997,0.13,0.19
Maharashtra,Kolhapur ,DR. NEELAMBARI RAMESH,IND,1648,1,1649,0.1,0.16
Maharashtra,Kolhapur ,S.R. TATYA PATIL,IND,2986,1,2987,0.19,0.29
Maharashtra,Kolhapur ,BAJRANG KRISHNA PATIL,IND,2907,1,2908,0.18,0.28
Maharashtra,Kolhapur ,MAHAMMADGOUS GULAB,IND,8296,0,8296,0.52,0.81
Maharashtra,Kolhapur ,SADASHIVRAO DADOBA,IND,426687,1395,428082,27.04,41.65
Maharashtra,Hatkanangle ,KANADE ANILKUMAR,BSP,27436,29,27465,1.88,2.81
Maharashtra,Hatkanangle ,MANE NIVEDITA,NCP,385283,682,385965,26.46,39.46
Maharashtra,Hatkanangle ,RAGHUNATH RAMCHANDRA,SHS,54925,125,55050,3.77,5.63
Maharashtra,Hatkanangle ,PATIL UDAY PANDHARINATH,KM,3782,2,3784,0.26,0.39
Maharashtra,Hatkanangle ,BABURAO OMANNA KAMBLE,RSPS,1689,1,1690,0.12,0.17
Maharashtra,Hatkanangle ,MANE ARVIND BHIVA,BBM,3986,1,3987,0.27,0.41
Maharashtra,Hatkanangle ,SHETTI RAJU ALIAS,SWP,480306,719,481025,32.98,49.17
Maharashtra,Hatkanangle ,ARUN ALIAS SHAM,IND,5284,0,5284,0.36,0.54
Maharashtra,Hatkanangle ,THORAT ANANDRAO,IND,3375,1,3376,0.23,0.35
Maharashtra,Hatkanangle ,SURNIKE ANANDRAO,IND,10573,3,10576,0.73,1.08
Manipur,Inner manipur ,DR. THOKCHOM MEINYA,INC,230837,39,230876,27.93,39.59
Manipur,Inner manipur ,THOUNAOJAM CHAOBA,MPP,101746,41,101787,12.31,17.45
Manipur,Inner manipur ,MOIRANGTHEM NARA,CPI,199890,26,199916,24.18,34.28
Manipur,Inner manipur ,WAHENGBAM NIPAMACHA,BJP,34088,6,34094,4.12,5.85
Manipur,Inner manipur ,L. KSHETRANI DEVI,RBCP,1289,1,1290,0.16,0.22
Manipur,Inner manipur ,ABDUL RAHMAN,IND,13805,0,13805,1.67,2.37
Manipur,Inner manipur ,NONGMAITHEM HOMENDRO,IND,1450,0,1450,0.18,0.25
Manipur,Outer manipur ,THANGSO BAITE,INC,344467,50,344517,37.88,45.56
Manipur,Outer manipur ,D. LOLI ADANEE,BJP,93046,6,93052,10.23,12.31
Manipur,Outer manipur ,L.B. SONA,NCP,79838,11,79849,8.78,10.56
Manipur,Outer manipur ,M. YAMKHONGAM HAOKIP,RJD,4852,7,4859,0.53,0.64
Manipur,Outer manipur ,THANGKHANGIN,LJP,1242,10,1252,0.14,0.17
Manipur,Outer manipur ,MANI CHARENAMEI,PDA,224708,11,224719,24.71,29.72
Manipur,Outer manipur ,VALLEY ROSE HUNGYO,IND,4730,5,4735,0.52,0.63
Manipur,Outer manipur ,LAMLALMOI GANGTE,IND,2064,6,2070,0.23,0.27
Meghalaya,Shillong ,DALINGTON DYMPEP,CPI,6801,1,6802,0.88,1.42
Meghalaya,Shillong ,JOHN FILMORE KHARSHIING,UDP,124390,12,124402,16.11,25.9
Meghalaya,Shillong ,VINCENT H PALA,INC,232222,48,232270,30.09,48.35
Meghalaya,Shillong ,P. B. M. BASAIAWMOIT,HSPDP,97591,22,97613,12.64,20.32
Meghalaya,Shillong ,MARTLE N.MUKHIM,MDP,8944,2,8946,1.16,1.86
Meghalaya,Shillong ,DENIS SIANGSHAI,IND,7029,3,7032,0.91,1.46
Meghalaya,Shillong ,TIEROD PASSAH,IND,3313,1,3314,0.43,0.69
Meghalaya,Tura ,AGATHA K. SANGMA,NCP,154462,14,154476,30.54,45.14
Meghalaya,Tura ,DEBORA C. MARAK,INC,136523,8,136531,26.99,39.9
Meghalaya,Tura ,BOSTON MARAK,ACNC,40204,0,40204,7.95,11.75
Meghalaya,Tura ,ARLENE N. SANGMA,IND,10976,0,10976,2.17,3.21
Mizoram,MIZORAM ,LALAWMPUIA CHHANGTE,NCP,3231,68,3299,0.52,1.01
Mizoram,MIZORAM ,C.L.RUALA,INC,207157,6622,213779,33.97,65.58
